data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
31/01/2022,12:15:00,242,ac03 - Aci,30.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-01-31 15:15:00+00:00,-16.038044280533132,-48.255773204625484
02/02/2022,04:55:00,373,Acidente c,4.5,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,060,2022-02-02 07:55:00+00:00,-15.894601941264158,-48.100439780793714
03/02/2022,08:57:00,203,Acidente c,22.5,BR-060/DF,Sul,Saida de Pista,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-02-03 11:57:00+00:00,-15.986489377591147,-48.21967349669975
05/02/2022,05:30:00,80,Acidente c,7.0,BR-060/DF,Sul,Colisão Frontal,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,060,2022-02-05 08:30:00+00:00,-15.90132891731299,-48.122699735434956
09/02/2022,09:52:00,154,Acidente c,3.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-02-09 12:52:00+00:00,-15.890570424543295,-48.087081067044366
10/02/2022,10:46:00,706,Acidente c,25.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-02-10 13:46:00+00:00,-15.996666900982364,-48.2401083109208
15/02/2022,04:29:00,297,Acidente c,2.0,BR-060/DF,Sul,Capotamento,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-02-15 07:29:00+00:00,-15.887894398539888,-48.078171576973595
17/02/2022,06:14:00,66,Acidente c,7.0,BR-060/DF,Sul,Capotamento,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-02-17 09:14:00+00:00,-15.90132891731299,-48.122699735434956
19/02/2022,10:31:00,152,Acidente c,25.0,BR-060/DF,Sul,Capotamento,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,060,2022-02-19 13:31:00+00:00,-15.996666900982364,-48.2401083109208
03/03/2022,10:29:31,388,Acidente c,5.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-03-03 13:29:31+00:00,-15.895941809050944,-48.10489399995692
04/03/2022,02:20:32,488,Acidente c,7.0,BR-060/DF,Sul,Saida de Pista,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-03-04 05:20:32+00:00,-15.90132891731299,-48.122699735434956
04/03/2022,02:27:19,489,Acidente c,26.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-03-04 05:27:19+00:00,-16.00389849375887,-48.24523829325778
05/03/2022,02:40:42,216,Acidente c,18.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,060,2022-03-05 05:40:42+00:00,-15.968248777029663,-48.18352085268955
06/03/2022,10:54:43,435,Acidente c,7.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-03-06 13:54:43+00:00,-15.90132891731299,-48.122699735434956
13/03/2022,04:34:27,347,Acidente c,27.5,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,060,2022-03-13 07:34:27+00:00,-16.017007088624922,-48.24869782235361
14/03/2022,09:19:49,401,Acidente c,18.5,BR-060/DF,Norte,Queda de Ciclista,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,060,2022-03-14 12:19:49+00:00,-15.971917021621,-48.18623959475691
26/03/2022,09:01:18,143,Acidente c,9.0,BR-060/DF,Sul,Atropelamento - Funcionário,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,060,2022-03-26 12:01:18+00:00,-15.906738448827172,-48.140497635744
28/03/2022,11:41:45,333,Acidente c,12.0,BR-060/DF,Norte,Colisão Lateral,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-03-28 14:41:45+00:00,-15.917950731309672,-48.164541812566426
05/04/2022,08:14:45,69,Acidente c,5.0,BR-060/DF,Norte,Atropelamento - Ciclista,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,060,2022-04-05 11:14:45+00:00,-15.895941809050944,-48.10489399995692
06/04/2022,11:18:38,517,Acidente c,19.8,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-04-06 14:18:38+00:00,-15.976180567861695,-48.196967993228014
07/04/2022,08:15:22,457,Acidente c,2.7,BR-060/DF,Sul,Capotamento,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,060,2022-04-07 11:15:22+00:00,-15.889766670314438,-48.08440853581659
13/04/2022,05:40:35,46,Acidente c,9.0,BR-060/DF,Norte,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-04-13 08:40:35+00:00,-15.906738448827172,-48.140497635744
17/04/2022,05:45:19,307,Acidente c,16.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,060,2022-04-17 08:45:19+00:00,-15.95270730521758,-48.174474751029436
21/04/2022,08:00:57,392,Acidente c,7.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-04-21 11:00:57+00:00,-15.90132891731299,-48.122699735434956
24/04/2022,10:38:42,363,Acidente c,4.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-04-24 13:38:42+00:00,-15.893259852449107,-48.09598631327878
25/04/2022,12:49:42,213,Acidente c,7.0,BR-060/DF,Sul,Saida de Pista,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-04-25 15:49:42+00:00,-15.90132891731299,-48.122699735434956
25/04/2022,07:53:52,349,Acidente c,4.0,BR-060/DF,Norte,Colisão Transversal,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-04-25 10:53:52+00:00,-15.893259852449107,-48.09598631327878
29/04/2022,07:34:04,83,Acidente c,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-04-29 10:34:04+00:00,-15.890570424543295,-48.087081067044366
30/04/2022,01:14:37,303,Acidente c,28.5,BR-060/DF,Sul,Colisão Traseira,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-04-30 04:14:37+00:00,-16.025040296596266,-48.25291936067039
14/05/2022,08:09:47,365,Acidente c,10.0,BR-060/DF,Sul,Atropelamento - Andarilho,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,060,2022-05-14 11:09:47+00:00,-15.909433209563039,-48.149399239139086
17/05/2022,06:54:32,76,Acidente c,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-17 09:54:32+00:00,-15.890570424543295,-48.087081067044366
17/05/2022,04:30:00,345,Acidente c,2.7,BR-060/DF,Sul,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-17 07:30:00+00:00,-15.889766670314438,-48.08440853581659
21/05/2022,12:24:24,5,Acidente c,24.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-21 15:24:24+00:00,-15.992144413890477,-48.23207994070532
21/05/2022,08:07:41,136,Acidente c,7.0,BR-060/DF,Sul,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,060,2022-05-21 11:07:41+00:00,-15.90132891731299,-48.122699735434956
25/05/2022,07:58:11,160,Acidente c,7.0,BR-060/DF,Sul,Colisão Lateral,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-25 10:58:11+00:00,-15.90132891731299,-48.122699735434956
25/05/2022,08:18:00,180,Acidente c,4.6,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-25 11:18:00+00:00,-15.894869312642035,-48.101330822990235
30/05/2022,08:49:00,164,Acidente c,26.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-05-30 11:49:00+00:00,-16.00389849375887,-48.24523829325778
30/05/2022,01:12:07,276,Acidente c,0.1,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-05-30 04:12:07+00:00,-15.882815458182089,-48.06124193278919
30/05/2022,09:09:00,460,Acidente c,1.0,BR-060/DF,Norte,Colisão Transversal,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2022-05-30 12:09:00+00:00,-15.885213402294612,-48.069263714026626
01/06/2022,04:21:47,380,Acidente c,8.0,BR-060/DF,Norte,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-06-01 07:21:47+00:00,-15.904031616731608,-48.13159786817079
02/06/2022,08:22:17,147,Acidente c,1.8,BR-060/DF,Norte,Atropelamento - Andarilho,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2022-06-02 11:22:17+00:00,-15.887358898237972,-48.07638976034672
13/06/2022,10:18:00,237,Acidente c,24.0,BR-060/DF,Norte,Objeto lançado contra veículo,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-06-13 13:18:00+00:00,-15.992144413890477,-48.23207994070532
21/06/2022,08:04:00,460,Acidente c,3.0,BR-060/DF,Norte,Saida de Pista,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,060,2022-06-21 11:04:00+00:00,-15.890570424543295,-48.087081067044366
25/06/2022,09:06:30,175,Acidente c,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,060,2022-06-25 12:06:30+00:00,-15.890570424543295,-48.087081067044366
25/06/2022,03:34:01,472,Acidente c,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,060,2022-06-25 06:34:01+00:00,-15.890570424543295,-48.087081067044366
26/06/2022,08:49:59,165,Acidente c,15.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2022-06-26 11:49:59+00:00,-15.944004953122208,-48.17199298206615
26/06/2022,04:44:00,402,Acidente c,28.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-06-26 07:44:00+00:00,-16.021021519767856,-48.25081787423561
28/06/2022,07:40:05,414,Acidente c,10.0,BR-060/DF,Norte,Engavetamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-06-28 10:40:05+00:00,-15.909433209563039,-48.149399239139086
28/06/2022,08:09:00,430,Acidente c,5.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-06-28 11:09:00+00:00,-15.895941809050944,-48.10489399995692
01/07/2022,02:28:00,322,Acidente c,10.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-07-01 05:28:00+00:00,-15.909433209563039,-48.149399239139086
09/07/2022,10:22:02,125,Acidente c,1.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2022-07-09 13:22:02+00:00,-15.885213402294612,-48.069263714026626
14/07/2022,03:47:34,469,Acidente c,8.5,BR-060/DF,Norte,Capotamento,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-07-14 06:47:34+00:00,-15.905378278368525,-48.1360499469228
14/07/2022,09:11:17,645,Acidente c,28.5,BR-060/DF,Norte,Choque - Talude,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-07-14 12:11:17+00:00,-16.025040296596266,-48.25291936067039
20/07/2022,10:50:44,388,Acidente c,29.0,BR-060/DF,Norte,Choque- Poste/Equipamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-07-20 13:50:44+00:00,-16.029528313854414,-48.253355455172226
21/07/2022,11:54:41,594,Acidente c,3.0,BR-060/DF,Norte,Atropelamento - Andarilho,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-07-21 14:54:41+00:00,-15.890570424543295,-48.087081067044366
24/07/2022,09:19:00,241,Acidente c,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-07-24 12:19:00+00:00,-15.890570424543295,-48.087081067044366
25/07/2022,11:17:00,178,Acidente c,4.0,BR-060/DF,Norte,Capotamento,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,060,2022-07-25 14:17:00+00:00,-15.893259852449107,-48.09598631327878
28/07/2022,06:20:11,52,Acidente c,16.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-07-28 09:20:11+00:00,-15.95270730521758,-48.174474751029436
30/07/2022,02:28:00,79,Acidente c,6.6,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,060,2022-07-30 05:28:00+00:00,-15.900256620687816,-48.119138773247066
04/08/2022,07:42:00,572,Acidente c,1.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-08-04 10:42:00+00:00,-15.885213402294612,-48.069263714026626
05/08/2022,06:37:00,97,Acidente c,4.6,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,060,2022-08-05 09:37:00+00:00,-15.894869312642035,-48.101330822990235
16/08/2022,01:48:24,44,Acidente c,12.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-08-16 04:48:24+00:00,-15.917950731309672,-48.164541812566426
20/08/2022,01:38:52,25,Acidente c,1.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,060,2022-08-20 04:38:52+00:00,-15.885213402294612,-48.069263714026626
28/08/2022,07:08:19,136,Acidente c,15.0,BR-060/DF,Sul,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-08-28 10:08:19+00:00,-15.944004953122208,-48.17199298206615
30/08/2022,08:41:00,137,Acidente c,4.45,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-08-30 11:41:00+00:00,-15.894469752961523,-48.099993784168255
06/09/2022,04:15:38,643,Acidente c,5.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2022-09-06 07:15:38+00:00,-15.895941809050944,-48.10489399995692
06/09/2022,05:42:31,726,Acidente c,1.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2022-09-06 08:42:31+00:00,-15.885213402294612,-48.069263714026626
07/09/2022,04:41:35,397,Acidente c,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-09-07 07:41:35+00:00,-15.893259852449107,-48.09598631327878
09/09/2022,07:26:00,135,Acidente c,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2022-09-09 10:26:00+00:00,-15.890570424543295,-48.087081067044366
09/09/2022,05:50:00,697,Acidente c,11.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-09 08:50:00+00:00,-15.91214363530004,-48.1582979635198
12/09/2022,03:34:48,399,Acidente c,20.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-09-12 06:34:48+00:00,-15.976474517957563,-48.19880946279917
14/09/2022,06:42:00,633,Acidente c,26.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2022-09-14 09:42:00+00:00,-16.00389849375887,-48.24523829325778
16/09/2022,12:55:50,20,Acidente c,17.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-09-16 15:55:50+00:00,-15.960913976370524,-48.17808097568499
17/09/2022,08:54:17,191,Acidente c,1.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-17 11:54:17+00:00,-15.885213402294612,-48.069263714026626
17/09/2022,11:11:00,342,Acidente c,2.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,060,2022-09-17 14:11:00+00:00,-15.887894398539888,-48.078171576973595
19/09/2022,02:19:20,281,Acidente c,28.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-19 05:19:20+00:00,-16.021021519767856,-48.25081787423561
22/09/2022,04:55:49,379,Acidente c,26.0,BR-060/DF,Sul,Engavetamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-09-22 07:55:49+00:00,-16.00389849375887,-48.24523829325778
23/09/2022,05:11:00,40,Acidente c,26.0,BR-060/DF,Norte,Engavetamento,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,060,2022-09-23 08:11:00+00:00,-16.00389849375887,-48.24523829325778
23/09/2022,07:34:04,77,Acidente c,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-23 10:34:04+00:00,-15.890570424543295,-48.087081067044366
28/09/2022,07:07:00,88,Acidente c,8.0,BR-060/DF,Norte,Engavetamento,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-28 10:07:00+00:00,-15.904031616731608,-48.13159786817079
30/09/2022,03:28:33,425,Acidente c,5.0,BR-060/DF,Sul,Choque- Poste/Equipamento,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-09-30 06:28:33+00:00,-15.895941809050944,-48.10489399995692
30/09/2022,05:02:32,466,Acidente c,1.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-09-30 08:02:32+00:00,-15.885213402294612,-48.069263714026626
02/10/2022,01:32:59,31,Acidente c,0.06,BR-060/DF,Norte,Capotamento,2,0,0,0,0,0,0,0,0,0,0,1,3,2,1,060,2022-10-02 04:32:59+00:00,-15.882710743015904,-48.06088481652791
06/10/2022,09:42:41,195,Acidente c,2.6,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,060,2022-10-06 12:42:41+00:00,-15.889501002569522,-48.083516968490166
07/10/2022,06:51:36,73,Acidente c,22.0,BR-060/DF,Norte,Choque - Outros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-10-07 09:51:36+00:00,-15.984421419053252,-48.215525994734165
07/10/2022,08:18:31,396,Acidente c,1.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,060,2022-10-07 11:18:31+00:00,-15.885213402294612,-48.069263714026626
08/10/2022,10:21:59,191,Acidente c,5.0,BR-060/DF,Norte,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,060,2022-10-08 13:21:59+00:00,-15.895941809050944,-48.10489399995692
10/10/2022,08:31:57,153,Acidente c,0.8,BR-060/DF,Sul,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,060,2022-10-10 11:31:57+00:00,-15.884674016108828,-48.067483157785965
11/10/2022,10:41:00,696,Acidente c,12.0,BR-060/DF,Norte,Colisão Transversal,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,060,2022-10-11 13:41:00+00:00,-15.917950731309672,-48.164541812566426
12/10/2022,07:26:26,108,Acidente c,2.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-10-12 10:26:26+00:00,-15.887894398539888,-48.078171576973595
16/10/2022,08:30:17,691,Acidente c,31.0,BR-060/DF,Norte,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-10-16 11:30:17+00:00,-16.046840191480747,-48.25744222853095
17/10/2022,08:25:00,86,Acidente c,3.0,BR-060/DF,Norte,Engavetamento,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2022-10-17 11:25:00+00:00,-15.890570424543295,-48.087081067044366
17/10/2022,07:27:00,340,Acidente c,4.6,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2022-10-17 10:27:00+00:00,-15.894869312642035,-48.101330822990235
20/10/2022,10:33:25,260,Acidente c,22.0,BR-060/DF,Norte,Choque - Outros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-10-20 13:33:25+00:00,-15.984421419053252,-48.215525994734165
21/10/2022,11:03:41,174,Acidente c,8.0,BR-060/DF,Norte,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-10-21 14:03:41+00:00,-15.904031616731608,-48.13159786817079
21/10/2022,02:38:51,255,Acidente c,29.0,BR-060/DF,Norte,Colisão Traseira,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,060,2022-10-21 05:38:51+00:00,-16.029528313854414,-48.253355455172226
21/10/2022,05:24:54,313,Acidente c,22.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-10-21 08:24:54+00:00,-15.984421419053252,-48.215525994734165
28/10/2022,06:52:00,458,Acidente c,28.0,BR-060/DF,Sul,Saida de Pista,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,060,2022-10-28 09:52:00+00:00,-16.021021519767856,-48.25081787423561
29/10/2022,02:20:47,300,Acidente c,28.0,BR-060/DF,Norte,Choque - Veiculo parado no acostamento,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,060,2022-10-29 05:20:47+00:00,-16.021021519767856,-48.25081787423561
30/10/2022,09:31:14,190,Acidente c,8.7,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2022-10-30 12:31:14+00:00,-15.905924746450424,-48.13782822878981
30/10/2022,11:02:18,226,Acidente c,2.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2022-10-30 14:02:18+00:00,-15.887894398539888,-48.078171576973595
31/10/2022,06:02:48,356,Acidente c,27.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,060,2022-10-31 09:02:48+00:00,-16.012633635837343,-48.24755169324156
06/11/2022,08:15:36,357,Acidente c,1.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-11-06 11:15:36+00:00,-15.885213402294612,-48.069263714026626
07/11/2022,08:05:00,135,Acidente c,9.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2022-11-07 11:05:00+00:00,-15.906738448827172,-48.140497635744
12/11/2022,01:08:53,307,Acidente c,28.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-11-12 04:08:53+00:00,-16.021021519767856,-48.25081787423561
14/11/2022,04:46:22,489,Acidente c,1.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,060,2022-11-14 07:46:22+00:00,-15.885213402294612,-48.069263714026626
15/11/2022,12:46:22,12,Acidente c,4.6,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,060,2022-11-15 15:46:22+00:00,-15.894869312642035,-48.101330822990235
16/11/2022,04:32:00,407,Acidente c,2.0,BR-060/DF,Norte,Colisão Traseira,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,060,2022-11-16 07:32:00+00:00,-15.887894398539888,-48.078171576973595
16/11/2022,08:54:22,519,Acidente c,8.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,060,2022-11-16 11:54:22+00:00,-15.904031616731608,-48.13159786817079
18/11/2022,03:42:41,325,Acidente c,3.8,BR-060/DF,Norte,Engavetamento,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-11-18 06:42:41+00:00,-15.89272398890472,-48.09420460503494
18/11/2022,04:21:47,364,Acidente c,4.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-11-18 07:21:47+00:00,-15.893259852449107,-48.09598631327878
20/11/2022,03:50:00,59,Acidente c,24.0,BR-060/DF,Sul,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-11-20 06:50:00+00:00,-15.992144413890477,-48.23207994070532
22/11/2022,11:16:17,234,Acidente c,28.0,BR-060/DF,Sul,Choque- Placa/Suporte Sinalização,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2022-11-22 14:16:17+00:00,-16.021021519767856,-48.25081787423561
22/11/2022,07:00:54,455,Acidente c,23.5,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,060,2022-11-22 10:00:54+00:00,-15.98939266803989,-48.22842929308335
23/11/2022,10:04:00,201,Acidente c,20.0,BR-060/DF,Norte,Saida de Pista,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2022-11-23 13:04:00+00:00,-15.976474517957563,-48.19880946279917
24/11/2022,12:37:21,236,Acidente c,25.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2022-11-24 15:37:21+00:00,-15.996666900982364,-48.2401083109208
24/11/2022,03:45:21,330,Acidente c,30.0,BR-060/DF,Sul,Tombamento,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2022-11-24 06:45:21+00:00,-16.038044280533132,-48.255773204625484
28/11/2022,05:30:00,399,Acidente c,6.0,BR-060/DF,Norte,Colisão Traseira,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,060,2022-11-28 08:30:00+00:00,-15.898636978479185,-48.11379745322939
30/11/2022,07:40:00,65,Acidente c,21.0,BR-060/DF,Sul,Queda de Ciclista,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-11-30 10:40:00+00:00,-15.980282887787558,-48.20723244241915
06/12/2022,07:33:19,95,Acidente c,8.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2022-12-06 10:33:19+00:00,-15.904031616731608,-48.13159786817079
06/12/2022,02:09:05,299,Acidente c,12.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2022-12-06 05:09:05+00:00,-15.917950731309672,-48.164541812566426
09/12/2022,06:35:00,96,Acidente c,9.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2022-12-09 09:35:00+00:00,-15.906738448827172,-48.140497635744
